Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Weekday,Month
TXN_5047447,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-12-27,Wednesday,December
TXN_6623508,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-18,Thursday,May
TXN_9350833,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-01-17,Tuesday,January
TXN_7031118,Salad,1.0,5.0,5.0,Credit Card,Unknown Location,2023-03-29,Wednesday,March
TXN_2230167,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-22,Friday,September
TXN_1721827,Cake,4.0,3.0,12.0,Digital Wallet,Unknown Location,2023-08-22,Tuesday,August
TXN_6334895,Smoothie,1.0,4.0,4.0,Credit Card,Unknown Location,2023-07-27,Thursday,July
TXN_5526852,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-28,Thursday,September
TXN_3786188,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-10-20,Friday,October
TXN_9642066,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-08-31,Thursday,August
TXN_7328294,Juice,2.0,3.0,6.0,Cash,Unknown Location,2023-07-07,Friday,July
TXN_9238066,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-09-15,Friday,September
TXN_5415901,Cake,2.0,3.0,6.0,Digital Wallet,Unknown Location,2023-10-21,Saturday,October
TXN_6616971,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-02,Saturday,September
TXN_7803615,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-13,Wednesday,December
TXN_1583597,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-10,Wednesday,May
TXN_8472308,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-19,Saturday,August
TXN_1967565,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-31,Friday,March
TXN_2029497,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-01-06,Friday,January
TXN_5003018,Cookie,4.0,1.0,4.0,Digital Wallet,Unknown Location,,,
TXN_7852990,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-10,Monday,July
TXN_2534066,Salad,2.0,5.0,10.0,Cash,Unknown Location,2023-10-13,Friday,October
TXN_2059647,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-29,Monday,May
TXN_2485183,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-07,Friday,July
TXN_7374846,Sandwich,1.0,4.0,4.0,Credit Card,Unknown Location,2023-05-29,Monday,May
TXN_9401522,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-16,Thursday,November
TXN_8250651,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-03-13,Monday,March
TXN_8982764,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-23,Thursday,November
TXN_1153869,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-03,Friday,November
TXN_5043774,Sandwich,3.0,4.0,12.0,Cash,Unknown Location,2023-06-08,Thursday,June
TXN_1746320,Salad,1.0,5.0,5.0,Cash,Unknown Location,2023-11-14,Tuesday,November
TXN_2130245,Smoothie,5.0,4.0,20.0,Credit Card,Unknown Location,2023-11-13,Monday,November
TXN_9076216,Cake,1.0,3.0,3.0,Cash,Unknown Location,2023-12-17,Sunday,December
TXN_2084377,Smoothie,1.0,4.0,4.0,Credit Card,Unknown Location,2023-10-22,Sunday,October
TXN_7557340,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-11,Monday,December
TXN_1157817,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-25,Tuesday,April
TXN_2020318,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-12,Thursday,October
TXN_5307411,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-21,Saturday,October
TXN_9703120,Coffee,3.0,2.0,6.0,Credit Card,Unknown Location,2023-11-02,Thursday,November
TXN_1289133,Juice,1.0,3.0,3.0,Cash,Unknown Location,2023-09-19,Tuesday,September
TXN_2031459,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-04,Tuesday,July
TXN_1333682,Smoothie,1.0,4.0,4.0,Digital Wallet,Unknown Location,2023-01-28,Saturday,January
TXN_2256622,Cookie,2.0,1.0,2.0,Cash,In-store,2023-10-04,Wednesday,October
TXN_1623966,Tea,2.0,1.5,3.0,Cash,Takeaway,,,
TXN_4912930,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-26,Sunday,February
TXN_3723007,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-05-18,Thursday,May
TXN_7498727,Salad,3.0,5.0,15.0,Cash,Unknown Location,2023-11-06,Monday,November
TXN_6878866,Smoothie,3.0,4.0,12.0,Credit Card,Unknown Location,2023-02-25,Saturday,February
TXN_1260335,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,,,
TXN_5446858,Cookie,1.0,1.0,1.0,Cash,In-store,2023-11-07,Tuesday,November
TXN_5754317,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-01-10,Tuesday,January
TXN_1726858,Smoothie,3.0,4.0,12.0,Cash,In-store,,,
TXN_7559388,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-26,Sunday,February
TXN_8540499,Cookie,3.0,1.0,3.0,Cash,In-store,2023-01-22,Sunday,January
TXN_6795640,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-28,Saturday,January
TXN_6702428,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-11,Friday,August
TXN_4639319,Coffee,5.0,2.0,10.0,Cash,Unknown Location,2023-01-09,Monday,January
TXN_8319993,Juice,1.0,3.0,3.0,Digital Wallet,Unknown Location,2023-08-06,Sunday,August
TXN_8894157,Sandwich,4.0,4.0,16.0,Credit Card,Unknown Location,,,
TXN_5523450,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-02,Sunday,July
TXN_7838964,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-06-15,Thursday,June
TXN_1158829,Tea,1.0,1.5,1.5,Credit Card,Unknown Location,2023-10-02,Monday,October
TXN_1524626,Smoothie,2.0,4.0,8.0,Digital Wallet,Unknown Location,2023-12-29,Friday,December
TXN_7275407,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-20,Friday,October
TXN_2889622,Juice,4.0,3.0,12.0,Credit Card,Unknown Location,2023-11-01,Wednesday,November
TXN_9472241,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-06-30,Friday,June
TXN_1846004,Juice,3.0,3.0,9.0,Cash,In-store,2023-05-21,Sunday,May
TXN_7140471,Cake,1.0,3.0,3.0,Credit Card,Unknown Location,2023-05-25,Thursday,May
TXN_3119542,Smoothie,1.0,4.0,4.0,Credit Card,Unknown Location,2023-10-31,Tuesday,October
TXN_7773968,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-24,Friday,February
TXN_9081088,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-02-27,Monday,February
TXN_1130191,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-04-06,Thursday,April
TXN_5215451,Sandwich,5.0,4.0,20.0,Digital Wallet,Unknown Location,2023-11-02,Thursday,November
TXN_1040764,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-07-27,Thursday,July
TXN_2100697,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-19,Tuesday,September
TXN_5726998,Cake,3.0,3.0,9.0,Credit Card,Unknown Location,2023-08-12,Saturday,August
TXN_4134594,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-27,Wednesday,September
TXN_5079340,Cookie,4.0,1.0,4.0,Cash,In-store,2023-08-18,Friday,August
TXN_1380601,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-11,Saturday,March
TXN_2052395,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-07-06,Thursday,July
TXN_3638955,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-02,Saturday,September
TXN_8256593,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-09,Wednesday,August
TXN_9271457,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-27,Monday,February
TXN_5392603,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-14,Sunday,May
TXN_9263299,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-08,Sunday,October
TXN_2301505,Cake,5.0,3.0,15.0,Digital Wallet,Unknown Location,2023-03-21,Tuesday,March
TXN_8751516,Tea,3.0,1.5,4.5,Cash,Takeaway,,,
TXN_1436343,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-11-26,Sunday,November
TXN_2214698,Salad,4.0,5.0,20.0,Credit Card,Unknown Location,2023-10-10,Tuesday,October
TXN_7480234,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-05-10,Wednesday,May
TXN_3093219,Juice,5.0,3.0,15.0,Cash,Unknown Location,2023-01-28,Saturday,January
TXN_3515730,Cookie,1.0,1.0,1.0,Credit Card,Unknown Location,2023-08-14,Monday,August
TXN_3665733,Coffee,5.0,2.0,10.0,Cash,Takeaway,,,
TXN_1454467,Juice,3.0,3.0,9.0,Cash,In-store,2023-03-15,Wednesday,March
TXN_2598728,Cake,2.0,3.0,6.0,Credit Card,Unknown Location,2023-01-13,Friday,January
TXN_8224079,Cookie,5.0,1.0,5.0,Cash,In-store,2023-10-16,Monday,October
TXN_1916339,Cake,1.0,3.0,3.0,Cash,In-store,2023-07-15,Saturday,July
TXN_8611035,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-28,Sunday,May
TXN_3595735,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-03-26,Sunday,March
TXN_4884822,Cookie,1.0,1.0,1.0,Credit Card,Unknown Location,2023-04-23,Sunday,April
TXN_6169633,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-12-20,Wednesday,December
TXN_3884811,Coffee,4.0,2.0,8.0,Credit Card,Unknown Location,2023-06-10,Saturday,June
TXN_1234097,Cookie,4.0,1.0,4.0,Cash,Unknown Location,2023-12-04,Monday,December
TXN_4518102,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-08,Wednesday,February
TXN_8158496,Tea,4.0,1.5,6.0,Cash,Unknown Location,2023-06-19,Monday,June
TXN_2726848,Cake,5.0,3.0,15.0,Credit Card,Unknown Location,2023-09-11,Monday,September
TXN_3666858,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-27,Wednesday,December
TXN_5499915,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-01,Wednesday,February
TXN_8089522,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-02-12,Sunday,February
TXN_1564754,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-03-14,Tuesday,March
TXN_1824506,Cake,1.0,3.0,3.0,Cash,In-store,2023-03-02,Thursday,March
TXN_3229758,Coffee,4.0,2.0,8.0,Cash,Takeaway,,,
TXN_3677592,Sandwich,2.0,4.0,8.0,Cash,Unknown Location,2023-05-29,Monday,May
TXN_1002457,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-29,Friday,September
TXN_4732351,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-22,Saturday,April
TXN_8049191,Cake,3.0,3.0,9.0,Credit Card,Unknown Location,2023-07-31,Monday,July
TXN_4980036,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-01-05,Thursday,January
TXN_3022839,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-25,Friday,August
TXN_7701070,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-07-28,Friday,July
TXN_8048037,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-31,Friday,March
TXN_4619029,Sandwich,3.0,4.0,12.0,Credit Card,In-store,,,
TXN_1887522,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-20,Monday,February
TXN_9552845,Sandwich,3.0,4.0,12.0,Cash,Unknown Location,2023-02-18,Saturday,February
TXN_6769465,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-13,Tuesday,June
TXN_4980282,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-22,Sunday,October
TXN_2508476,Smoothie,5.0,4.0,20.0,Cash,Unknown Location,2023-04-14,Friday,April
TXN_1325631,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-02-11,Saturday,February
TXN_8209125,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-30,Monday,January
TXN_1751164,Salad,2.0,5.0,10.0,Cash,Unknown Location,2023-09-11,Monday,September
TXN_3730415,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-09,Sunday,April
TXN_4134253,Tea,4.0,1.5,6.0,Cash,In-store,2023-10-07,Saturday,October
TXN_3256497,Coffee,2.0,2.0,4.0,Cash,Unknown Location,2023-08-20,Sunday,August
TXN_7919440,Tea,4.0,1.5,6.0,Cash,Unknown Location,2023-08-19,Saturday,August
TXN_7558641,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-12-22,Friday,December
TXN_8805984,Juice,2.0,3.0,6.0,Credit Card,Takeaway,,,
TXN_2130483,Tea,4.0,1.5,6.0,Cash,Unknown Location,2023-11-25,Saturday,November
TXN_1972584,Sandwich,5.0,4.0,20.0,Digital Wallet,Unknown Location,2023-07-10,Monday,July
TXN_3150792,Coffee,5.0,2.0,10.0,Cash,Unknown Location,2023-07-02,Sunday,July
TXN_2980008,Cake,3.0,3.0,9.0,Digital Wallet,Unknown Location,2023-11-17,Friday,November
TXN_7292548,Cookie,4.0,1.0,4.0,Digital Wallet,Unknown Location,2023-03-24,Friday,March
TXN_2169664,Smoothie,1.0,4.0,4.0,Cash,Unknown Location,2023-07-23,Sunday,July
TXN_3234877,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-07-29,Saturday,July
TXN_6368719,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-03,Tuesday,January
TXN_8852585,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-05,Thursday,January
TXN_9201010,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-03-15,Wednesday,March
TXN_7817014,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,,,
TXN_3088796,Sandwich,4.0,4.0,16.0,Credit Card,Unknown Location,2023-08-16,Wednesday,August
TXN_3607652,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-05,Monday,June
TXN_8502094,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-03-21,Tuesday,March
TXN_9068244,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-19,Thursday,October
TXN_7633490,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-27,Friday,October
TXN_9292230,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-07-14,Friday,July
TXN_7314409,Smoothie,5.0,4.0,20.0,Credit Card,Unknown Location,2023-08-06,Sunday,August
TXN_5645919,Coffee,3.0,2.0,6.0,Credit Card,Unknown Location,2023-01-17,Tuesday,January
TXN_8006668,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-12-22,Friday,December
TXN_8818168,Juice,4.0,3.0,12.0,Digital Wallet,Unknown Location,2023-07-20,Thursday,July
TXN_4369043,Juice,2.0,3.0,6.0,Cash,Unknown Location,2023-03-25,Saturday,March
TXN_3560062,Cookie,1.0,1.0,1.0,Cash,In-store,2023-03-20,Monday,March
